CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_CLMcom-CCLM4-8-17;2094;2088;2059;2059
CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_CNRM-ALADIN53;2056;2055;2053;2054
CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_SMHI-RCA4;2062;2057;2054;2054
CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_CLMcom-CCLM4-8-17;2064;2057;2051;2046
CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_CNRM-ALADIN53;2050;2047;2044;2041
CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4;2052;2047;2040;2035
ICHEC-EC-EARTH_rcp26_r12i1p1_CLMcom-CCLM4-8-17;2120;2120;2120;2120
ICHEC-EC-EARTH_rcp26_r12i1p1_KNMI-RACMO22E;2120;2120;2120;2046
ICHEC-EC-EARTH_rcp26_r12i1p1_SMHI-RCA4;2120;2120;2120;2036
ICHEC-EC-EARTH_rcp26_r3i1p1_DMI-HIRHAM5;2120;2120;2120;2120
ICHEC-EC-EARTH_rcp45_r12i1p1_CLMcom-CCLM4-8-17;2086;2078;2055;2048
ICHEC-EC-EARTH_rcp45_r12i1p1_SMHI-RCA4;2055;2052;2048;2036
ICHEC-EC-EARTH_rcp45_r1i1p1_KNMI-RACMO22E;2070;2068;2062;2035
ICHEC-EC-EARTH_rcp45_r3i1p1_DMI-HIRHAM5;2120;2076;2045;2035
ICHEC-EC-EARTH_rcp85_r12i1p1_CLMcom-CCLM4-8-17;2053;2050;2044;2038
ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4;2038;2036;2033;2026
ICHEC-EC-EARTH_rcp85_r1i1p1_KNMI-RACMO22E;2057;2056;2051;2026
ICHEC-EC-EARTH_rcp85_r3i1p1_DMI-HIRHAM5;2056;2055;2043;2029
IPSL-IPSL-CM5A-MR_rcp45_r1i1p1_IPSL-INERIS-WRF331F;2068;2068;2063;2035
IPSL-IPSL-CM5A-MR_rcp45_r1i1p1_SMHI-RCA4;2050;2053;2044;2035
IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_IPSL-INERIS-WRF331F;2052;2053;2054;2047
IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4;2041;2041;2039;2029
MOHC-HadGEM2-ES_rcp26_r1i1p1_SMHI-RCA4;2049;2048;2026;2026
MOHC-HadGEM2-ES_rcp45_r1i1p1_CLMcom-CCLM4-8-17;2039;2037;2033;2033
MOHC-HadGEM2-ES_rcp45_r1i1p1_SMHI-RCA4;2038;2038;2035;2037
MOHC-HadGEM2-ES_rcp85_r1i1p1_CLMcom-CCLM4-8-17;2033;2030;2027;2022
MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4;2031;2031;2030;2028
MPI-M-MPI-ESM-LR_rcp26_r1i1p1_MPI-CSC-REMO2009;2120;2120;2120;2033
MPI-M-MPI-ESM-LR_rcp26_r1i1p1_SMHI-RCA4;2120;2120;2037;2026
MPI-M-MPI-ESM-LR_rcp26_r2i1p1_MPI-CSC-REMO2009;2120;2120;2120;2084
MPI-M-MPI-ESM-LR_rcp45_r1i1p1_CLMcom-CCLM4-8-17;2096;2090;2081;2056
MPI-M-MPI-ESM-LR_rcp45_r1i1p1_SMHI-RCA4;2085;2081;2038;2033
MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CLMcom-CCLM4-8-17;2060;2054;2048;2037
MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4;2049;2047;2044;2034
