OEKS15 ensemble member;Mean year per GWL;;;;Period per GWL
;1.5°C;2.0°C;3.0°C;4.0°C;1.5°C;2.0°C;3.0°C;4.0°C
SDM_ICHEC-EC-EARTH_rcp26_r12i1p1_CLMcom-CCLM4-8-17_all;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
SDM_ICHEC-EC-EARTH_rcp26_r12i1p1_KNMI-RACMO22E_all;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
SDM_ICHEC-EC-EARTH_rcp26_r12i1p1_SMHI-RCA4_all;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
SDM_ICHEC-EC-EARTH_rcp26_r3i1p1_DMI-HIRHAM5_all;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
SDM_MOHC-HadGEM2-ES_rcp26_r1i1p1_SMHI-RCA4_all;2053;n/a;n/a;n/a;2043-2062;n/a;n/a;n/a
SDM_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_MPI-CSC-REMO2009_all;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
SDM_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_SMHI-RCA4_all;2039;n/a;n/a;n/a;2029-2048;n/a;n/a;n/a
SDM_MPI-M-MPI-ESM-LR_rcp26_r2i1p1_MPI-CSC-REMO2009_all;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
SDM_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_CLMcom-CCLM4-8-17;2065;n/a;n/a;n/a;2055-2074;n/a;n/a;n/a
SDM_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_CNRM-ALADIN53;2057;n/a;n/a;n/a;2047-2066;n/a;n/a;n/a
SDM_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_SMHI-RCA4;2056;n/a;n/a;n/a;2046-2065;n/a;n/a;n/a
SDM_ICHEC-EC-EARTH_rcp45_r12i1p1_CLMcom-CCLM4-8-17;2057;n/a;n/a;n/a;2047-2066;n/a;n/a;n/a
SDM_ICHEC-EC-EARTH_rcp45_r12i1p1_SMHI-RCA4;2051;2078;n/a;n/a;2041-2060;2068-2087;n/a;n/a
SDM_ICHEC-EC-EARTH_rcp45_r1i1p1_KNMI-RACMO22E;2065;2082;n/a;n/a;2055-2074;2072-2091;n/a;n/a
SDM_ICHEC-EC-EARTH_rcp45_r3i1p1_DMI-HIRHAM5;2071;n/a;n/a;n/a;2061-2080;n/a;n/a;n/a
SDM_IPSL-IPSL-CM5A-MR_rcp45_r1i1p1_IPSL-INERIS-WRF331F;2069;n/a;n/a;n/a;2059-2078;n/a;n/a;n/a
SDM_IPSL-IPSL-CM5A-MR_rcp45_r1i1p1_SMHI-RCA4;2047;2071;n/a;n/a;2037-2056;2061-2080;n/a;n/a
SDM_MOHC-HadGEM2-ES_rcp45_r1i1p1_CLMcom-CCLM4-8-17;2039;2053;n/a;n/a;2029-2048;2043-2062;n/a;n/a
SDM_MOHC-HadGEM2-ES_rcp45_r1i1p1_SMHI-RCA4;2039;2061;n/a;n/a;2029-2048;2051-2070;n/a;n/a
SDM_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_CLMcom-CCLM4-8-17;2084;n/a;n/a;n/a;2074-2093;n/a;n/a;n/a
SDM_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_SMHI-RCA4;2068;n/a;n/a;n/a;2058-2077;n/a;n/a;n/a
SDM_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_CLMcom-CCLM4-8-17;2054;2066;2087;n/a;2044-2063;2056-2075;2077-2096;n/a
SDM_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_CNRM-ALADIN53;2047;2056;2077;n/a;2037-2056;2046-2065;2067-2086;n/a
SDM_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4;2043;2055;2070;2090;2033-2052;2045-2064;2060-2079;2080-2099
SDM_ICHEC-EC-EARTH_rcp85_r12i1p1_CLMcom-CCLM4-8-17;2049;2070;2084;n/a;2039-2058;2060-2079;2074-2093;n/a
SDM_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4;2037;2047;2072;2085;2027-2046;2037-2056;2062-2081;2075-2094
SDM_ICHEC-EC-EARTH_rcp85_r1i1p1_KNMI-RACMO22E;2057;2066;2080;n/a;2047-2066;2056-2075;2070-2089;n/a
SDM_ICHEC-EC-EARTH_rcp85_r3i1p1_DMI-HIRHAM5;2045;2069;2085;n/a;2035-2054;2059-2078;2075-2094;n/a
SDM_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_IPSL-INERIS-WRF331F;2057;2064;2089;n/a;2047-2066;2054-2073;2079-2098;n/a
SDM_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4;2042;2050;2064;2078;2032-2051;2040-2059;2054-2073;2068-2087
SDM_MOHC-HadGEM2-ES_rcp85_r1i1p1_CLMcom-CCLM4-8-17;2032;2047;2062;2076;2022-2041;2037-2056;2052-2071;2066-2085
SDM_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4;2033;2048;2065;2077;2023-2042;2038-2057;2055-2074;2067-2086
SDM_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CLMcom-CCLM4-8-17;2051;2063;2085;n/a;2041-2060;2053-2072;2075-2094;n/a
SDM_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4;2048;2060;2076;2091;2038-2057;2050-2069;2066-2085;2081-2100
