OEKS15 ensemble member;Mean year per GWL;;;;Period per GWL
;1.5°C;2.0°C;3.0°C;4.0°C;1.5°C;2.0°C;3.0°C;4.0°C
SDM_ICHEC-EC-EARTH_rcp26_r12i1p1_CLMcom-CCLM4-8-17_all;2038;n/a;n/a;n/a;2028-2047;n/a;n/a;n/a
SDM_ICHEC-EC-EARTH_rcp26_r12i1p1_KNMI-RACMO22E_all;2035;n/a;n/a;n/a;2025-2044;n/a;n/a;n/a
SDM_ICHEC-EC-EARTH_rcp26_r12i1p1_SMHI-RCA4_all;2032;n/a;n/a;n/a;2022-2041;n/a;n/a;n/a
SDM_ICHEC-EC-EARTH_rcp26_r3i1p1_DMI-HIRHAM5_all;2043;n/a;n/a;n/a;2033-2052;n/a;n/a;n/a
SDM_MOHC-HadGEM2-ES_rcp26_r1i1p1_SMHI-RCA4_all;2016;2026;n/a;n/a;2006-2025;2016-2035;n/a;n/a
SDM_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_MPI-CSC-REMO2009_all;2024;n/a;n/a;n/a;2014-2033;n/a;n/a;n/a
SDM_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_SMHI-RCA4_all;2023;2037;n/a;n/a;2013-2032;2027-2046;n/a;n/a
SDM_MPI-M-MPI-ESM-LR_rcp26_r2i1p1_MPI-CSC-REMO2009_all;2016;n/a;n/a;n/a;2006-2025;n/a;n/a;n/a
SDM_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_CLMcom-CCLM4-8-17;2047;2058;n/a;n/a;2037-2056;2048-2067;n/a;n/a
SDM_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_CNRM-ALADIN53;2035;2055;n/a;n/a;2025-2044;2045-2064;n/a;n/a
SDM_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_SMHI-RCA4;2035;2054;n/a;n/a;2025-2044;2044-2063;n/a;n/a
SDM_ICHEC-EC-EARTH_rcp45_r12i1p1_CLMcom-CCLM4-8-17;2040;2055;n/a;n/a;2030-2049;2045-2064;n/a;n/a
SDM_ICHEC-EC-EARTH_rcp45_r12i1p1_SMHI-RCA4;2028;2044;2083;n/a;2018-2037;2034-2053;2073-2092;n/a
SDM_ICHEC-EC-EARTH_rcp45_r1i1p1_KNMI-RACMO22E;2024;2063;n/a;n/a;2014-2033;2053-2072;n/a;n/a
SDM_ICHEC-EC-EARTH_rcp45_r3i1p1_DMI-HIRHAM5;2032;2044;n/a;n/a;2022-2041;2034-2053;n/a;n/a
SDM_IPSL-IPSL-CM5A-MR_rcp45_r1i1p1_IPSL-INERIS-WRF331F;2032;2047;n/a;n/a;2022-2041;2037-2056;n/a;n/a
SDM_IPSL-IPSL-CM5A-MR_rcp45_r1i1p1_SMHI-RCA4;2032;2041;2074;n/a;2022-2041;2031-2050;2064-2083;n/a
SDM_MOHC-HadGEM2-ES_rcp45_r1i1p1_CLMcom-CCLM4-8-17;2019;2033;2055;n/a;2009-2028;2023-2042;2045-2064;n/a
SDM_MOHC-HadGEM2-ES_rcp45_r1i1p1_SMHI-RCA4;2017;2035;2063;n/a;2007-2026;2025-2044;2053-2072;n/a
SDM_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_CLMcom-CCLM4-8-17;2032;2081;n/a;n/a;2022-2041;2071-2090;n/a;n/a
SDM_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_SMHI-RCA4;2028;2039;n/a;n/a;2018-2037;2029-2048;n/a;n/a
SDM_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_CLMcom-CCLM4-8-17;2035;2047;2069;2091;2025-2044;2037-2056;2059-2078;2081-2100
SDM_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_CNRM-ALADIN53;2024;2043;2059;2079;2014-2033;2033-2052;2049-2068;2069-2088
SDM_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4;2028;2038;2056;2073;2018-2037;2028-2047;2046-2065;2063-2082
SDM_ICHEC-EC-EARTH_rcp85_r12i1p1_CLMcom-CCLM4-8-17;2032;2043;2073;2086;2022-2041;2033-2052;2063-2082;2076-2095
